Nome,Idade,Gênero,Profissão,Cidade,Estado,Latitude,Longitude,Assinatura ativa,Contato Preferido
OSNILDO,63,M,Arquiteto(a),Rio Branco,AC, -9.974,  -67.81,Não,Ligação
OSMINO,56,M,Autônomo(a),Salvador,BA,-12.97111,-38.5124,Não,Ligação
CAROLLINE,44,F,Médico(a),Manaus,AM,-3.10719,--60.0261,Sim,Ligação
CAROLANI,51,F,Professor(a),Goiânia,GO,-16.82333,-49.255,Sim,Ligação
SUEDNEY,43,M,Professor(a),Rio Branco,AC, -9.974,  -67.81,Sim,Ligação
MARIDELSON,32,M,Desenvolvedor(a),Londrina,PR,-23.2927,-51.1732,Sim,E-mail
GEISIEL,49,M,Professor(a),Florianópolis,SC,-27.5969,-48.5495,Não,Ligação
DELMINA,65,F,Arquiteto(a),Cuiabá,MT, -15.5989,  -56.0949,Sim,Ligação
SUZIELE,62,F,Enfermeiro(a),Manaus,AM,-3.10719,--60.0261,Sim,Ligação
GILSIMARA,23,F,Desempregado(a),Maceió,AL, -9.66625,  -35.7351,Sim,WhatsApp
ERINEIDE,55,F,Autônomo(a),Porto Alegre,RS,-30.0277,-51.2287,Sim,Ligação
ERIVALDO,49,M,Professor(a),Cuiabá,MT, -15.5989,  -56.0949,Sim,Ligação
WESLEY,64,M,Arquiteto(a),Pelotas,RS,-31.776,-52.3594,Sim,Ligação
WESLEN,67,M,Engenheiro(a),Fortaleza,CE,-3.71839,-38.5434,Sim,E-mail
OSNEIDE,46,F,Desenvolvedor(a),Santo André,SP,-23.6666,-46.5322,Não,Ligação
OSVALMIR,37,M,Advogado(a),Santo André,SP,-23.6666,-46.5322,Sim,Ligação
KARITON,32,M,Estagiário(a),Maceió,AL, -9.66625,  -35.7351,Sim,E-mail
ERIVELTON,41,M,Engenheiro(a),Porto Alegre,RS,-30.0277,-51.2287,Sim,Ligação
OSNIL,52,M,Professor(a),Belo Horizonte,MG,-19.912998,-43.9542,Sim,Ligação
SUZIA,24,F,Autônomo(a),São Luís,MA,-2.53073, -44.3068,Sim,WhatsApp
GILFRAN,63,M,Redator(a),São Luís,MA,-2.53073, -44.3068,Sim,Ligação
WELVIS,19,M,Desenvolvedor(a),São Paulo,SP,-23.5489,-46.6388,Sim,WhatsApp
JALMIRA,20,F,Advogado(a),Olinda,PE,-8.00937,-34.8553,Sim,WhatsApp
GEISABEL,26,F,Desenvolvedor(a),Manaus,AM,-3.10719,--60.0261,Sim,WhatsApp
WESLLANY,17,F,Professor(a),Ponta Grossa,PR,-25.0945,-50.1633,Sim,WhatsApp
KAROLLAYNE,33,F,Engenheiro(a),Rio Branco,AC, -9.974,  -67.81,Sim,E-mail
VANISI,57,F,Desenvolvedor(a),Rio Branco,AC, -9.974,  -67.81,Sim,Ligação
ZILA,20,F,Engenheiro(a),Rio Branco,AC, -9.974,  -67.81,Sim,WhatsApp
WESLEIANA,42,F,Desenvolvedor(a),Maceió,AL, -9.66625,  -35.7351,Sim,Ligação
WESLLAYNE,54,F,Professor(a),Vila Velha,ES,-20.3305,-40.2922,Sim,Ligação
SUEKO,32,F,Enfermeiro(a),Santo André,SP,-23.6666,-46.5322,Não,E-mail
SUZETE,55,F,Engenheiro(a),Manaus,AM,-3.10719,--60.0261,Sim,Ligação
SUZENE,37,F,Desempregado(a),Manaus,AM,-3.10719,--60.0261,Sim,Ligação
OSVALDINEI,53,M,Advogado(a),Curitiba,PR,-25.4284,-49.2733,Sim,Ligação
ZILA,56,F,Desenvolvedor(a),Fortaleza,CE,-3.71839,-38.5434,Sim,Ligação
CARLI,64,F,Professor(a),Rio Branco,AC, -9.974,  -67.81,Não,Ligação
HERING,24,M,Desenvolvedor(a),Olinda,PE,-8.00937,-34.8553,Sim,WhatsApp
ABDAO,31,M,Desempregado(a),Guarulhos,SP,-23.413, -46.4445,Sim,E-mail
GEISEMARA,61,F,Desenvolvedor(a),Londrina,PR,-23.2927,-51.1732,Sim,Ligação
JESIELMA,66,F,Desempregado(a),São Paulo,SP,-23.5489,-46.6388,Sim,Ligação
ERINTON,16,M,Desenvolvedor(a),Fortaleza,CE,-3.71839,-38.5434,Sim,WhatsApp
MARIDENE,52,F,Médico(a),Londrina,PR,-23.2927,-51.1732,Sim,Ligação
ERLAINE,48,F,Desempregado(a),Salvador,BA,-12.97111,-38.5124,Sim,Ligação
OSNI,16,M,Advogado(a),Pelotas,RS,-31.776,-52.3594,Sim,WhatsApp
WESLAINE,35,F,Músico(ista),Rio Branco,AC, -9.974,  -67.81,Não,Ligação
SUZETTE,15,F,Desempregado(a),Londrina,PR,-23.2927,-51.1732,Sim,WhatsApp
KARIELLY,68,F,Desempregado(a),Pelotas,RS,-31.776,-52.3594,Não,Ligação
OSVANO,39,M,Desenvolvedor(a),Olinda,PE,-8.00937,-34.8553,Sim,Ligação
GEISE,58,M,Autônomo(a),Maceió,AL, -9.66625,  -35.7351,Não,Ligação
OSNETE,56,F,Advogado(a),São Paulo,SP,-23.5489,-46.6388,Não,Ligação
CAROLANE,64,F,Advogado(a),Guarulhos,SP,-23.413, -46.4445,Sim,Ligação
MARIDA,58,F,Professor(a),Olinda,PE,-8.00937,-34.8553,Não,Ligação
ABADIAS,56,M,Professor(a),Maceió,AL, -9.66625,  -35.7351,Não,Ligação
WESLLE,61,M,Redator(a),Olinda,PE,-8.00937,-34.8553,Sim,Ligação
WESLIN,71,M,Enfermeiro(a),Santo André,SP,-23.6666,-46.5322,Sim,Ligação
MARICLEUMA,50,F,Médico(a),Rio Branco,AC, -9.974,  -67.81,Não,Ligação
SAUL,28,M,Engenheiro(a),Vila Velha,ES,-20.3305,-40.2922,Não,E-mail
WALISON,23,M,Professor(a),Ponta Grossa,PR,-25.0945,-50.1633,Sim,WhatsApp
SUEDNA,39,F,Médico(a),Belo Horizonte,MG,-19.912998,-43.9542,Não,Ligação
CAROLINI,35,F,Professor(a),Guarulhos,SP,-23.413, -46.4445,Sim,Ligação
OSVANIR,25,M,Desempregado(a),Pelotas,RS,-31.776,-52.3594,Sim,WhatsApp
HERINQUE,55,M,Advogado(a),Ponta Grossa,PR,-25.0945,-50.1633,Não,Ligação
ABDIA,58,M,Desenvolvedor(a),Cuiabá,MT, -15.5989,  -56.0949,Sim,Ligação
ABDENOR,18,M,Desenvolvedor(a),Goiânia,GO,-16.82333,-49.255,Não,WhatsApp
SUELI,41,F,Desenvolvedor(a),Curitiba,PR,-25.4284,-49.2733,Sim,Ligação
WESLEIDE,25,F,Músico(ista),Manaus,AM,-3.10719,--60.0261,Não,WhatsApp
JOELMIR,46,M,Desenvolvedor(a),Goiânia,GO,-16.82333,-49.255,Não,Ligação
OSVANILDE,49,F,Médico(a),Olinda,PE,-8.00937,-34.8553,Sim,Ligação
ABDER,19,M,Professor(a),Vila Velha,ES,-20.3305,-40.2922,Sim,WhatsApp
ERIVAN,64,M,Advogado(a),Guarulhos,SP,-23.413, -46.4445,Sim,Ligação
GEISIANA,17,F,Desenvolvedor(a),São Luís,MA,-2.53073, -44.3068,Sim,WhatsApp
ERINALDO,63,M,Médico(a),Confins,MG,-19.631, -43.9902,Sim,Ligação
WELINGTON,30,M,Desenvolvedor(a),Belo Horizonte,MG,-19.912998,-43.9542,Sim,E-mail
KARITA,41,F,Enfermeiro(a),Olinda,PE,-8.00937,-34.8553,Sim,Ligação
WESLLEN,58,M,Enfermeiro(a),Porto Alegre,RS,-30.0277,-51.2287,Sim,Ligação
OSVALINA,66,F,Desempregado(a),Fortaleza,CE,-3.71839,-38.5434,Sim,Ligação
GILSIMAR,65,M,Desenvolvedor(a),Curitiba,PR,-25.4284,-49.2733,Sim,Ligação
ERIVELTO,67,M,Advogado(a),Ponta Grossa,PR,-25.0945,-50.1633,Não,E-mail
ERIO,19,M,Desenvolvedor(a),Maceió,AL, -9.66625,  -35.7351,Sim,WhatsApp
JONATHN,45,M,Advogado(a),Londrina,PR,-23.2927,-51.1732,Sim,WhatsApp
MARICLEIDE,30,F,Desenvolvedor(a),Vila Velha,ES,-20.3305,-40.2922,Não,E-mail
SUEDILSON,51,M,Engenheiro(a),Manaus,AM,-3.10719,--60.0261,Sim,Ligação
OSVALDIR,55,M,Desenvolvedor(a),Rio Branco,AC, -9.974,  -67.81,Sim,Ligação
ERLANDE,16,M,Professor(a),Ponta Grossa,PR,-25.0945,-50.1633,Sim,WhatsApp
SUELE,60,F,Desempregado(a),Ponta Grossa,PR,-25.0945,-50.1633,Sim,Ligação
OSVANIRA,69,F,Estagiário(a),Curitiba,PR,-25.4284,-49.2733,Sim,Ligação
SINOBILINO,63,M,Professor(a),Salvador,BA,-12.97111,-38.5124,Não,Ligação
OSMIRA,55,F,Arquiteto(a),Pelotas,RS,-31.776,-52.3594,Sim,Ligação
SUELEN,62,F,Autônomo(a),Maceió,AL, -9.66625,  -35.7351,Sim,Ligação
GISELE,17,F,Desempregado(a),São Luís,MA,-2.53073, -44.3068,Sim,WhatsApp
NILVA,69,M,Advogado(a),São Luís,MA,-2.53073, -44.3068,Não,Ligação
SUELANE,55,F,Músico(ista),Confins,MG,-19.631, -43.9902,Sim,Ligação
ERISTON,22,M,Advogado(a),Londrina,PR,-23.2927,-51.1732,Não,WhatsApp
WEMILLY,61,F,Professor(a),Salvador,BA,-12.97111,-38.5124,Sim,Ligação
WELITON,63,M,Enfermeiro(a),Florianópolis,SC,-27.5969,-48.5495,Não,Ligação
WILI,54,M,Desenvolvedor(a),Fortaleza,CE,-3.71839,-38.5434,Não,Ligação
OSVALINO,27,M,Desenvolvedor(a),São Paulo,SP,-23.5489,-46.6388,Sim,WhatsApp
WESLLA,25,F,Enfermeiro(a),Guarulhos,SP,-23.413, -46.4445,Sim,WhatsApp
SUZE,54,F,Desenvolvedor(a),Vila Velha,ES,-20.3305,-40.2922,Sim,Ligação
KAROLLEN,36,F,Desempregado(a),Fortaleza,CE,-3.71839,-38.5434,Não,E-mail
ABDIEL,53,M,Desenvolvedor(a),São Paulo,SP,-23.5489,-46.6388,Não,Ligação
SUEDINA,61,F,Desenvolvedor(a),Cuiabá,MT, -15.5989,  -56.0949,Sim,Ligação
CAROLLINA,65,F,Desempregado(a),Confins,MG,-19.631, -43.9902,Sim,Ligação
OSNILDA,42,F,Desempregado(a),Pelotas,RS,-31.776,-52.3594,Não,Ligação
WESLENE,65,F,Médico(a),Goiânia,GO,-16.82333,-49.255,Sim,Ligação
GELSOMINA,24,F,Médico(a),Londrina,PR,-23.2927,-51.1732,Sim,WhatsApp
HERINSON,49,M,Desenvolvedor(a),Rio Branco,AC, -9.974,  -67.81,Não,Ligação
ABDENICO,57,M,Advogado(a),Belo Horizonte,MG,-19.912998,-43.9542,Sim,Ligação
ENDRIQUE,23,M,Engenheiro(a),Curitiba,PR,-25.4284,-49.2733,Sim,WhatsApp
JULIVALDO,64,M,Desempregado(a),Salvador,BA,-12.97111,-38.5124,Não,Ligação
CAROLINI,44,F,Advogado(a),Fortaleza,CE,-3.71839,-38.5434,Não,Ligação
SUZIANI,25,F,Desempregado(a),Maceió,AL, -9.66625,  -35.7351,Sim,WhatsApp
CARLENO,50,M,Médico(a),São Paulo,SP,-23.5489,-46.6388,Não,Ligação
SUEDE,32,M,Redator(a),Fortaleza,CE,-3.71839,-38.5434,Não,E-mail
GISLANE,35,F,Engenheiro(a),Confins,MG,-19.631, -43.9902,Sim,Ligação
KARISTON,25,M,Autônomo(a),Santo André,SP,-23.6666,-46.5322,Não,E-mail
SUILAN,43,F,Advogado(a),São Luís,MA,-2.53073, -44.3068,Sim,Ligação
MARICLEIA,62,F,Desenvolvedor(a),Vila Velha,ES,-20.3305,-40.2922,Não,Ligação
CARLENA,62,F,Advogado(a),Londrina,PR,-23.2927,-51.1732,Sim,Ligação
ABDENIGO,55,M,Desenvolvedor(a),Guarulhos,SP,-23.413, -46.4445,Não,Ligação
WEMESON,64,M,Desenvolvedor(a),Guarulhos,SP,-23.413, -46.4445,Sim,Ligação
SUZIMARA,56,F,Médico(a),Fortaleza,CE,-3.71839,-38.5434,Sim,Ligação
OSNI,44,M,Arquiteto(a),Cuiabá,MT, -15.5989,  -56.0949,Sim,Ligação
WEMIA,17,F,Professor(a),Olinda,PE,-8.00937,-34.8553,Sim,WhatsApp
JOELMO,56,M,Desenvolvedor(a),Ponta Grossa,PR,-25.0945,-50.1633,Não,Ligação
VALENTINA,43,F,Estagiário(a),Vila Velha,ES,-20.3305,-40.2922,Não,Ligação
MARICELE,31,F,Estagiário(a),Fortaleza,CE,-3.71839,-38.5434,Sim,E-mail
GISELA,15,F,Desempregado(a),Pelotas,RS,-31.776,-52.3594,Sim,WhatsApp
SUZIANA,43,F,Músico(ista),Confins,MG,-19.631, -43.9902,Sim,Ligação
KARITA,44,F,Médico(a),Salvador,BA,-12.97111,-38.5124,Não,Ligação
ERLANDERSON,68,M,Desenvolvedor(a),Rio Branco,AC, -9.974,  -67.81,Sim,Ligação
WUESLLEY,28,M,Redator(a),Santo André,SP,-23.6666,-46.5322,Sim,WhatsApp
SUZILANE,33,F,Desenvolvedor(a),São Paulo,SP,-23.5489,-46.6388,Sim,E-mail
GISELI,34,F,Músico(ista),Pelotas,RS,-31.776,-52.3594,Sim,E-mail
GILSIANE,63,F,Músico(ista),Londrina,PR,-23.2927,-51.1732,Sim,Ligação
OSNILDE,41,F,Desenvolvedor(a),Florianópolis,SC,-27.5969,-48.5495,Sim,Ligação
WESLIANA,25,F,Músico(ista),Cuiabá,MT, -15.5989,  -56.0949,Sim,E-mail
CARLEANE,65,F,Desenvolvedor(a),São Paulo,SP,-23.5489,-46.6388,Sim,Ligação
OSVALTER,52,M,Desenvolvedor(a),Ponta Grossa,PR,-25.0945,-50.1633,Sim,Ligação
GELOIR,71,M,Médico(a),Pelotas,RS,-31.776,-52.3594,Sim,Ligação
GISLAINE,58,F,Desenvolvedor(a),Guarulhos,SP,-23.413, -46.4445,Sim,Ligação
OSMINA,24,F,Desempregado(a),Guarulhos,SP,-23.413, -46.4445,Sim,WhatsApp
GILMAR,56,M,Arquiteto(a),Santo André,SP,-23.6666,-46.5322,Sim,Ligação
ABADE,31,M,Professor(a),Maceió,AL, -9.66625,  -35.7351,Não,E-mail
MARICLENE,42,F,Desenvolvedor(a),São Paulo,SP,-23.5489,-46.6388,Sim,Ligação
GILSE,32,F,Advogado(a),Fortaleza,CE,-3.71839,-38.5434,Sim,E-mail
SUZELI,23,F,Desenvolvedor(a),Ponta Grossa,PR,-25.0945,-50.1633,Sim,WhatsApp
MARIDIA,29,F,Redator(a),Vila Velha,ES,-20.3305,-40.2922,Sim,E-mail
SUZEL,36,F,Médico(a),Belo Horizonte,MG,-19.912998,-43.9542,Sim,E-mail
CAROLINE,34,F,Redator(a),Salvador,BA,-12.97111,-38.5124,Sim,E-mail
KAROLLYN,36,F,Médico(a),São Luís,MA,-2.53073, -44.3068,Não,E-mail
CAROLLINE,60,F,Desempregado(a),Goiânia,GO,-16.82333,-49.255,Não,Ligação
WELVISON,61,M,Desenvolvedor(a),Confins,MG,-19.631, -43.9902,Sim,Ligação
HERIQUETA,43,F,Desenvolvedor(a),Olinda,PE,-8.00937,-34.8553,Sim,Ligação
SUZELI,38,F,Professor(a),Porto Alegre,RS,-30.0277,-51.2287,Sim,Ligação
SUEDIA,38,F,Desenvolvedor(a),São Paulo,SP,-23.5489,-46.6388,Sim,Ligação
ERLA,56,F,Desenvolvedor(a),Guarulhos,SP,-23.413, -46.4445,Não,Ligação
OSMIR,69,M,Desenvolvedor(a),Goiânia,GO,-16.82333,-49.255,Sim,Ligação
ERITA,55,F,Desenvolvedor(a),Curitiba,PR,-25.4284,-49.2733,Sim,Ligação
WEMES,67,M,Desempregado(a),Londrina,PR,-23.2927,-51.1732,Sim,Ligação
WEMBERSON,67,M,Médico(a),Florianópolis,SC,-27.5969,-48.5495,Não,Ligação
MARICELI,71,F,Advogado(a),Florianópolis,SC,-27.5969,-48.5495,Sim,Ligação
GEISSA,69,F,Engenheiro(a),Cuiabá,MT, -15.5989,  -56.0949,Não,Ligação
SUZIELE,32,F,Advogado(a),Olinda,PE,-8.00937,-34.8553,Não,E-mail
CARLI,29,M,Advogado(a),São Luís,MA,-2.53073, -44.3068,Não,E-mail
GEISIBEL,31,F,Desempregado(a),Salvador,BA,-12.97111,-38.5124,Sim,E-mail
